time,place,magnitude,depth_km,longitude,latitude,type,alert,tsunami,status,id
2015-01-11 14:09:57.900,Mariana Islands region,4.5,35.45,148.0462,17.7516,earthquake,,0,reviewed,",usc000tibc,"
2015-01-11 16:07:24.870,"46 km ENE of Hernani, Philippines",4.8,35.0,126.0101,11.4935,earthquake,,0,reviewed,",usc000ten1,"
2015-01-11 16:34:55.460,"17 km W of Puerto Armuelles, Panama",4.5,23.22,-83.0206,8.2571,earthquake,,0,reviewed,",usc000tibp,"
2015-01-11 18:47:20.970,southern Mid-Atlantic Ridge,4.9,10.0,-14.4793,-16.8266,earthquake,,0,reviewed,",usc000ten9,"
2015-01-11 20:16:59.990,southern Mid-Atlantic Ridge,4.7,10.0,-14.0868,-17.158,earthquake,,0,reviewed,",usc000tenh,"
2015-01-11 20:34:32.840,"208 km WSW of Longyearbyen, Svalbard and Jan Mayen",5.4,10.0,7.9156,77.326,earthquake,,0,reviewed,",usc000tenj,"
2015-01-11 20:55:33.800,"65 km S of Jurm, Afghanistan",4.5,106.01,70.8293,36.2717,earthquake,,0,reviewed,",usc000tenk,"
2015-01-11 21:23:21.910,Mauritius - Reunion region,4.6,10.0,66.5952,-20.0626,earthquake,,0,reviewed,",usc000tibn,"
2015-01-11 21:39:37.000,"30 km SW of Achanizo, Peru",4.9,41.0,-74.14,-16.03,earthquake,,0,reviewed,",usc000tens,"
2015-01-11 23:30:18.210,Pacific-Antarctic Ridge,4.6,10.0,-150.35,-56.6353,earthquake,,0,reviewed,",usc000tibs,"
2015-01-11 23:51:14.920,"137 km ENE of Laikit, Laikit II (Dimembe), Indonesia",4.6,61.28,126.0761,2.0515,earthquake,,0,reviewed,",usc000tibt,"
2015-01-12 00:18:04.690,"114 km W of Höfn, Iceland",4.7,6.95,-17.5386,64.4568,earthquake,,0,reviewed,",usc000tilg,"
2015-01-12 00:19:57.090,Mauritius - Reunion region,5.0,10.0,66.3304,-20.0409,earthquake,,0,reviewed,",usc000teqp,"
2015-01-12 00:22:44.120,"128 km W of Höfn, Iceland",4.5,8.19,-17.8284,64.4533,earthquake,,0,reviewed,",usc000teqf,"
2015-01-12 00:43:09.470,"158 km NE of Kuril’sk, Russia",4.6,149.6,149.3083,46.2468,earthquake,,0,reviewed,",usc000tikk,"
2015-01-12 00:59:17.700,"4 km SW of El Carrizo, Mexico",4.9,5.6,-98.053,16.223,earthquake,,0,reviewed,",usc000teqr,"
2015-01-12 01:04:18.640,"131 km E of Hirara, Japan",4.7,39.59,126.5772,25.0255,earthquake,,0,reviewed,",usc000teqv,"
2015-01-12 03:00:14.660,"1 km NW of San Andrés Huaxpaltepec, Mexico",4.5,7.35,-97.9273,16.339,earthquake,,0,reviewed,",usc000ter5,"
2015-01-12 03:04:20.330,southern Mid-Atlantic Ridge,5.0,10.0,-14.3672,-16.8504,earthquake,,0,reviewed,",usc000ter7,"
2015-01-12 03:44:23.030,"46 km NNE of Lae, Papua New Guinea",4.6,51.43,147.2192,-6.3634,earthquake,,0,reviewed,",usc000terb,"
2015-01-12 03:45:55.270,"43 km S of Intipucá, El Salvador",4.6,81.04,-88.1151,12.8112,earthquake,,0,reviewed,",usc000tera,"
2015-01-12 04:07:23.860,"108 km S of Vanimo, Papua New Guinea",4.5,33.18,141.4422,-3.653,earthquake,,0,reviewed,",usc000tikd,"
2015-01-12 04:59:23.180,"106 km W of Itoman, Japan",4.5,80.58,126.6099,26.0954,earthquake,,0,reviewed,",usc000tikb,"
2015-01-12 05:12:44.300,"41 km N of Castlepoint, New Zealand",4.8,40.71,176.3026,-40.5309,earthquake,,0,reviewed,",usc000terr,"
2015-01-12 05:41:51.910,southern Mid-Atlantic Ridge,4.9,10.0,-14.423,-16.7859,earthquake,,0,reviewed,",usc000tert,"
2015-01-12 07:57:27.070,"18 km W of El Palmarcito, Mexico",5.5,75.0,-93.3808,15.4767,earthquake,green,0,reviewed,",usc000tes3,gcmt20150112075730,iscgem610516040,"
2015-01-12 09:40:22.860,Pacific-Antarctic Ridge,4.7,10.0,-150.5956,-56.4133,earthquake,,0,reviewed,",usc000tiks,"
2015-01-12 10:23:54.930,"277 km E of Tadine, New Caledonia",4.7,108.94,170.5475,-21.7571,earthquake,,0,reviewed,",usc000tesp,"
2015-01-12 12:39:09.160,"109 km E of Hasaki, Japan",4.8,36.29,142.0408,35.8296,earthquake,,0,reviewed,",usc000tet2,"
2015-01-12 16:32:12.390,Mariana Islands region,4.5,56.0,147.8711,17.6911,earthquake,,0,reviewed,",usc000til2,"
2015-01-12 18:30:26.500,"122 km S of Akureyri, Iceland",4.5,8.91,-17.8055,64.59,earthquake,,0,reviewed,",usc000teve,"
2015-01-12 19:22:48.710,"59 km SSW of Sola, Vanuatu",4.6,194.73,167.3961,-14.3879,earthquake,,0,reviewed,",usc000tevv,"
2015-01-12 19:31:50.660,"173 km SW of Sarangani, Philippines",4.6,352.26,124.3363,4.3153,earthquake,,0,reviewed,",usc000tevw,"
2015-01-12 20:25:14.170,"129 km E of Tual, Indonesia",5.6,20.91,133.9223,-5.587,earthquake,green,0,reviewed,",usc000tewz,gcmt20150112202514,iscgem606512011,"
2015-01-12 21:51:58.410,"67 km SSW of Bengkulu, Indonesia",4.6,49.3,102.1025,-4.3846,earthquake,,0,reviewed,",usc000tezw,"
2015-01-12 23:51:35.620,"6 km SW of Shibushi, Japan",4.5,55.8,131.0491,31.4441,earthquake,,0,reviewed,",usc000tf2a,"
2015-01-13 00:03:10.000,southern Mid-Atlantic Ridge,4.8,10.0,-12.6998,-24.9692,earthquake,,0,reviewed,",usc000tina,"
2015-01-13 01:01:37.430,Mariana Islands region,4.7,34.25,148.0168,17.716,earthquake,,0,reviewed,",usc000tf2j,"
2015-01-13 05:24:46.690,"38 km ESE of Madang, Papua New Guinea",5.0,58.18,146.0865,-5.3973,earthquake,,0,reviewed,",usc000tf3b,"
2015-01-13 05:26:59.180,"43 km ESE of Nishinoomote, Japan",5.0,41.14,131.432,30.5992,earthquake,,0,reviewed,",usc000tf3a,iscgem606512192,"
2015-01-13 07:21:17.370,southern East Pacific Rise,4.8,10.0,-112.4832,-34.218,earthquake,,0,reviewed,",usc000tf49,"
2015-01-13 07:30:19.840,"117 km ENE of Kimbe, Papua New Guinea",4.7,141.57,151.1205,-5.1442,earthquake,,0,reviewed,",usc000tf4a,"
2015-01-13 11:16:28.230,"5 km WSW of Las Salinas, Dominican Republic",4.7,10.0,-71.3634,18.2644,earthquake,,0,reviewed,",usc000tf5r,"
2015-01-13 11:19:08.200,"32 km S of Asopós, Greece",4.8,73.0,22.79,36.44,earthquake,,0,reviewed,",usc000tf5s,"
2015-01-13 11:40:01.270,"49 km WSW of Te Anau, New Zealand",4.7,88.87,167.1196,-45.5509,earthquake,,0,reviewed,",usc000tf5v,"
2015-01-13 14:34:26.000,"22 km E of Puente Alto, Chile",4.5,113.0,-70.33,-33.59,earthquake,,0,reviewed,",usc000timu,"
2015-01-13 15:33:28.850,"30 km NNW of Bugko, Philippines",4.7,55.94,124.701,12.7995,earthquake,,0,reviewed,",usc000tf7p,"
2015-01-13 17:04:11.190,"179 km ENE of Hachinohe, Japan",4.7,20.19,143.5403,40.9357,earthquake,,0,reviewed,",usc000tf9k,"
2015-01-13 17:46:43.590,"10 km E of ?tsuchi, Japan",4.8,43.67,142.0208,39.3673,earthquake,,0,reviewed,",usc000tfa5,iscgem606544067,"
2015-01-13 17:47:17.240,Kermadec Islands region,5.0,194.4,-178.1742,-28.1975,earthquake,,0,reviewed,",usc000tfa7,"
2015-01-13 17:52:00.700,"109 km WNW of Höfn, Iceland",4.7,8.95,-17.271,64.6792,earthquake,,0,reviewed,",usc000tfag,"
2015-01-13 18:03:43.170,"Bonin Islands, Japan region",5.0,25.79,143.5734,27.1643,earthquake,,0,reviewed,",usc000tfar,"
2015-01-13 19:43:43.990,"Bonin Islands, Japan region",4.5,28.92,143.4252,27.2001,earthquake,,0,reviewed,",usc000tin0,"
2015-01-13 19:44:28.240,"Bonin Islands, Japan region",4.7,28.83,143.4529,27.3092,earthquake,,0,reviewed,",usc000tin4,"
2015-01-13 20:03:58.210,"eastern New Guinea region, Papua New Guinea",5.2,45.86,147.0644,-6.3915,earthquake,,0,reviewed,",usc000tfcj,iscgem606544075,"
2015-01-13 20:56:49.180,"144 km NE of Lospalos, Timor Leste",4.5,138.71,127.9753,-7.6501,earthquake,,0,reviewed,",usc000tin9,"
2015-01-13 21:17:05.640,"37 km WNW of San Carlos, Argentina",4.5,171.82,-65.4643,-31.0437,earthquake,,0,reviewed,",usc000tfeh,"
2015-01-13 21:17:16.340,"Bonin Islands, Japan region",4.6,10.0,143.5524,27.1031,earthquake,,0,reviewed,",usc000tin1,"
2015-01-13 21:20:25.090,"Bonin Islands, Japan region",4.7,10.0,143.4377,27.2237,earthquake,,0,reviewed,",usc000tfev,"
2015-01-13 22:53:16.460,"46 km W of Kirakira, Solomon Islands",4.5,111.94,161.5023,-10.5082,earthquake,,0,reviewed,",usc000tin6,"
2015-01-14 00:40:40.200,"120 km W of Naze, Japan",4.6,49.74,128.2721,28.2138,earthquake,,0,reviewed,",usc000tfhf,"
2015-01-14 01:15:39.740,"53 km ESE of Nago, Japan",4.9,27.53,128.4545,26.3767,earthquake,,0,reviewed,",usc000tfhl,"
2015-01-14 03:39:48.970,"102 km NE of Hihifo, Tonga",4.7,27.52,-173.1453,-15.2793,earthquake,,0,reviewed,",usc000tfis,"
2015-01-14 04:14:38.950,"288 km ESE of Kamaishi, Japan",4.6,35.62,144.6881,37.9107,earthquake,,0,reviewed,",usc000tfj1,"
2015-01-14 05:06:11.190,"96 km SSE of Koshima, Japan",4.5,38.72,130.8098,29.3994,earthquake,,0,reviewed,",usc000tinm,"
2015-01-14 05:21:38.830,"59 km WSW of Leshan, China",5.3,10.0,103.1991,29.3525,earthquake,,0,reviewed,",usc000tfjg,atlas20150114052138,"
2015-01-14 05:29:40.400,"121 km SW of Vaini, Tonga",4.6,146.76,-175.8554,-22.0898,earthquake,,0,reviewed,",usc000tfji,"
2015-01-14 07:08:18.060,South Georgia Island region,4.5,15.47,-35.3909,-55.5499,earthquake,,0,reviewed,",usc000tinn,"
2015-01-14 08:33:41.050,"71 km S of Port-Vila, Vanuatu",4.5,9.77,168.1864,-18.3674,earthquake,,0,reviewed,",usc000tinp,"
2015-01-14 09:23:28.740,southern Mid-Atlantic Ridge,4.6,10.0,-14.4889,-16.6899,earthquake,,0,reviewed,",usc000tinr,"
2015-01-14 09:48:03.700,"35 km WNW of Dehlor?n, Iran",4.5,14.9,46.928,32.837,earthquake,,0,reviewed,",usc000tfkx,"
2015-01-14 12:09:35.460,"17 km SSW of Uglegorsk, Russia",5.0,577.0,141.9822,48.9312,earthquake,,0,reviewed,",usc000tfln,"
2015-01-14 15:02:21.120,Pacific-Antarctic Ridge,4.6,10.0,-150.5992,-56.3723,earthquake,,0,reviewed,",usc000tip0,"
2015-01-15 00:09:27.720,"Minahasa, Sulawesi, Indonesia",5.2,61.85,119.9664,0.1436,earthquake,,0,reviewed,",usc000tfwz,iscgem606544745,"
2015-01-15 01:34:17.900,"142 km ENE of Hachinohe, Japan",4.5,35.0,143.0831,40.9332,earthquake,,0,reviewed,",usc000tfx5,"
2015-01-15 03:21:31.700,"13 km SW of Amuco de la Reforma, Mexico",4.7,57.1,-100.721,18.204,earthquake,,0,reviewed,",usc000tfxj,"
2015-01-15 05:48:59.850,"90 km ENE of Amahai, Indonesia",4.7,23.2,129.6334,-2.9532,earthquake,,0,reviewed,",usc000tfxv,"
2015-01-15 07:10:27.000,"111 km WNW of Höfn, Iceland",4.5,1.1,-17.38,64.61,earthquake,,0,reviewed,",usc000tfye,"
2015-01-15 07:15:13.920,southern Mid-Atlantic Ridge,4.8,10.0,-14.3906,-16.7087,earthquake,,0,reviewed,",usc000tj3x,"
2015-01-15 11:31:47.400,Fiji region,4.6,576.21,-178.7592,-20.9794,earthquake,,0,reviewed,",usc000tg0k,"
2015-01-15 12:50:32.660,"264 km SSE of Isangel, Vanuatu",4.6,148.38,170.5193,-21.6226,earthquake,,0,reviewed,",usc000tg0z,"
2015-01-15 13:08:31.710,South Sandwich Islands region,4.6,35.0,-28.8684,-55.1437,earthquake,,0,reviewed,",usc000tj4e,"
2015-01-15 14:01:52.010,"95 km SSW of Pagar Alam, Indonesia",5.2,63.5,102.7939,-4.762,earthquake,,0,reviewed,",usc000tg17,"
2015-01-15 15:43:04.760,"198 km WSW of Santiago de Cao, Peru",4.5,34.02,-80.9263,-8.5992,earthquake,,0,reviewed,",usc000tj42,"
2015-01-15 15:44:54.250,"48 km E of Shikotan, Russia",4.8,70.24,147.3209,43.8293,earthquake,,0,reviewed,",usc000tj43,"
2015-01-15 16:32:18.690,"45 km SW of Andalgalá, Argentina",4.7,149.74,-66.6352,-27.8775,earthquake,,0,reviewed,",usc000tg3g,"
2015-01-15 16:46:04.820,Fiji region,4.5,623.68,-177.6805,-18.6248,earthquake,,0,reviewed,",usc000tj44,"
2015-01-15 16:57:18.140,"116 km WSW of Banda Aceh, Indonesia",4.7,44.05,94.3363,5.2009,earthquake,,0,reviewed,",usc000tg3x,"
2015-01-15 19:02:17.210,"236 km SE of Sarangani, Philippines",4.6,51.19,126.6531,3.6318,earthquake,,0,reviewed,",usc000tj46,"
2015-01-15 20:29:13.360,southern Mid-Atlantic Ridge,5.2,10.0,-11.5187,-26.1121,earthquake,,0,reviewed,",usc000tg7r,"
2015-01-16 00:02:48.120,south of the Fiji Islands,4.5,201.17,-177.2603,-23.3845,earthquake,,0,reviewed,",usc000tj5d,"
2015-01-16 02:24:33.930,"168 km ESE of Hirara, Japan",4.5,10.0,126.8023,24.1521,earthquake,,0,reviewed,",usc000tgbi,"
2015-01-16 07:13:16.360,"74 km W of Port-Vila, Vanuatu",5.0,8.3,167.624,-17.8523,earthquake,,0,reviewed,",usc000tgci,"
2015-01-16 07:45:06.320,"159 km NNW of Hirara, Japan",4.5,178.66,124.8179,26.1757,earthquake,,0,reviewed,",usc000tgct,"
2015-01-16 10:00:15.860,"Cook Strait, New Zealand",4.5,76.2,174.3959,-41.108,earthquake,,0,reviewed,",usc000tgd6,"
2015-01-16 11:39:23.460,"7 km N of Santa Rosa, Ecuador",5.1,79.03,-79.9723,-3.3787,earthquake,,0,reviewed,",usc000tgde,"
2015-01-16 13:54:11.100,Southwest Indian Ridge,4.8,10.0,57.8175,-31.9731,earthquake,,0,reviewed,",usc000tj5t,"
2015-01-16 17:15:47.520,"63 km SW of Kokopo, Papua New Guinea",5.0,169.55,151.8134,-4.6931,earthquake,,0,reviewed,",usc000tgh6,"
2015-01-16 17:38:22.080,"108 km WNW of Höfn, Iceland",4.7,8.36,-17.3089,64.6132,earthquake,,0,reviewed,",usc000tghi,"
2015-01-16 17:47:45.710,"109 km SW of Kokopo, Papua New Guinea",4.5,120.71,151.6489,-5.1148,earthquake,,0,reviewed,",usc000tj5y,"
2015-01-16 22:00:39.660,West Chile Rise,4.7,10.0,-93.7032,-38.0955,earthquake,,0,reviewed,",usc000tgma,"
2015-01-17 05:00:34.640,"140 km E of Amahai, Indonesia",4.5,48.26,130.1604,-3.0927,earthquake,,0,reviewed,",usc000tgp9,"
2015-01-17 05:09:21.120,"2 km W of Bungahan, Philippines",5.3,145.98,120.641,13.9467,earthquake,,0,reviewed,",usc000tgpb,"
2015-01-17 07:56:18.520,Easter Island region,4.8,10.0,-112.1349,-23.0271,earthquake,,0,reviewed,",usc000tgps,"
2015-01-17 08:29:36.020,"20 km S of Hihifo, Tonga",4.6,94.9,-173.8273,-16.1331,earthquake,,0,reviewed,",usc000tgpz,"
2015-01-17 09:07:50.910,"63 km WNW of San Antonio de los Cobres, Argentina",4.6,168.82,-66.9203,-24.0737,earthquake,,0,reviewed,",usc000tgq2,"
2015-01-17 09:52:29.440,"136 km SSE of Punta de Burica, Panama",4.5,10.0,-82.4016,6.8908,earthquake,,0,reviewed,",usb000timl,"
2015-01-17 09:57:17.890,"80 km WSW of Port-Vila, Vanuatu",4.8,10.0,167.5865,-17.953,earthquake,,0,reviewed,",usc000tgqb,"
2015-01-17 10:00:18.700,"69 km WSW of Port-Vila, Vanuatu",4.8,10.0,167.7272,-18.0165,earthquake,,0,reviewed,",usc000tgqh,"
2015-01-17 10:10:20.460,"74 km WSW of Port-Vila, Vanuatu",4.8,10.0,167.6375,-17.9098,earthquake,,0,reviewed,",usc000tgqe,"
2015-01-17 11:35:29.320,"77 km SW of Pagar Alam, Indonesia",4.6,67.43,102.7359,-4.5067,earthquake,,0,reviewed,",usc000tgqz,"
2015-01-17 12:07:48.180,"298 km WNW of Haveluloto, Tonga",4.5,533.7,-177.9224,-20.2799,earthquake,,0,reviewed,",usc000tgqs,"
2015-01-17 15:48:55.320,"123 km WNW of Colchani, Bolivia",4.6,197.88,-68.0595,-19.9767,earthquake,,0,reviewed,",usc000tgrr,"
2015-01-17 16:07:40.440,"106 km SSE of Tondano, Indonesia",4.8,62.24,125.3455,0.4514,earthquake,,0,reviewed,",usc000tgru,"
2015-01-17 17:02:05.250,"138 km WNW of Malango, Solomon Islands",4.6,42.08,158.4902,-9.4204,earthquake,,0,reviewed,",usb000timn,"
2015-01-17 18:17:37.100,"94 km E of Namie, Japan",4.7,34.91,142.0544,37.3677,earthquake,,0,reviewed,",usc000tgsf,"
2015-01-17 18:41:42.770,"60 km ESE of Yacuiba, Bolivia",5.6,557.17,-63.1461,-22.237,earthquake,green,0,reviewed,",usc000tgsw,iscgem610575600,"
2015-01-17 18:54:44.800,Pacific-Antarctic Ridge,4.6,14.83,-150.8293,-56.9058,earthquake,,0,reviewed,",usb000tima,"
2015-01-17 22:28:57.070,Easter Island region,4.7,10.0,-112.0348,-22.9074,earthquake,,0,reviewed,",usb000timc,"
2015-01-17 23:02:51.700,"66 km NNW of Türkmenba?y, Turkmenistan",4.6,46.85,52.8023,40.6073,earthquake,,0,reviewed,",usc000tgv1,"
2015-01-17 23:39:51.870,"99 km W of Tual, Indonesia",5.5,56.76,131.8634,-5.7726,earthquake,green,0,reviewed,",usc000tgvb,gcmt20150117233952,iscgem610575606,"
2015-01-18 00:27:22.200,"3 km ESE of Bungahan, Philippines",5.3,149.83,120.6895,13.9268,earthquake,,0,reviewed,",usc000tgvr,"
2015-01-18 03:59:59.000,"37 km N of Valparaíso, Chile",4.8,25.8,-71.703,-32.703,earthquake,,0,reviewed,",usc000tgw0,iscgem606586145,"
2015-01-18 04:27:43.910,"Bonin Islands, Japan region",5.0,20.75,142.4879,28.5725,earthquake,,0,reviewed,",usc000tgw5,"
2015-01-18 04:47:38.080,"260 km W of Adak, Alaska",5.5,102.0,179.578,51.9238,earthquake,green,1,reviewed,",ak11487874,ak015tuc50s,at00nicvze,usc000tgw6,gcmt20150118044738,iscgem606586148,"
2015-01-18 06:41:33.900,"14 km E of Severomuysk, Russia",5.0,10.0,113.6598,56.161,earthquake,,0,reviewed,",usc000tgwz,iscgem606586221,"
2015-01-18 07:35:52.290,"112 km WNW of Höfn, Iceland",4.7,7.35,-17.2895,64.7117,earthquake,,0,reviewed,",usc000tgx3,"
2015-01-18 08:16:00.220,"Izu Islands, Japan region",4.6,34.12,141.9777,30.4926,earthquake,,0,reviewed,",usb000tixz,"
2015-01-18 08:30:29.010,southern Mid-Atlantic Ridge,5.2,10.0,-14.0259,-16.4119,earthquake,,0,reviewed,",usc000tgxf,"
2015-01-18 12:13:06.000,Chile-Argentina border region,4.5,187.0,-67.269,-24.256,earthquake,,0,reviewed,",usc000tgxz,"
2015-01-18 12:34:05.070,"10 km E of El Pardo, Philippines",4.6,87.27,123.5878,9.6624,earthquake,,0,reviewed,",usc000tgy4,"
2015-01-18 13:44:00.290,"121 km ENE of Hasaki, Japan",4.6,35.22,142.0074,36.2786,earthquake,,0,reviewed,",usb000tiyx,"
2015-01-18 14:13:35.490,southern Mid-Atlantic Ridge,4.6,10.0,-13.7353,-16.5751,earthquake,,0,reviewed,",usb000tiz8,"
2015-01-18 14:14:45.000,"63 km SW of Ovalle, Chile",4.6,27.2,-71.746,-30.929,earthquake,,0,reviewed,",usc000tgyf,"
2015-01-18 15:44:45.440,southern Mid-Atlantic Ridge,4.8,10.18,-14.2961,-16.9253,earthquake,,0,reviewed,",usb000tiyy,"
2015-01-18 16:15:08.360,"Izu Islands, Japan region",5.3,10.0,142.1626,30.483,earthquake,,0,reviewed,",usc000tgyv,"
2015-01-18 16:18:16.130,"Izu Islands, Japan region",4.7,10.0,142.1122,30.4265,earthquake,,0,reviewed,",usb000tiya,"
2015-01-18 16:57:46.540,"278 km E of Levuka, Fiji",4.5,575.98,-178.0593,-17.9054,earthquake,,0,reviewed,",usb000tiyz,"
2015-01-18 17:07:09.850,South Sandwich Islands region,4.9,17.58,-27.5861,-55.5878,earthquake,,0,reviewed,",usc000tgz4,"
2015-01-18 17:54:55.950,"179 km WSW of Adak, Alaska",4.5,28.5,-178.888,51.089,earthquake,,0,reviewed,",ak015u24b5n,usc000tgza,ak11488339,"
2015-01-18 18:32:59.310,Fiji region,4.5,387.89,-177.18,-17.8677,earthquake,,0,reviewed,",usc000tgzi,"
2015-01-18 18:54:54.700,southern Mid-Atlantic Ridge,4.7,10.0,-14.3929,-16.8371,earthquake,,0,reviewed,",usb000tiz3,"
2015-01-18 19:07:11.710,"264 km ENE of Neiafu, Tonga",4.7,23.47,-171.7449,-17.5983,earthquake,,0,reviewed,",usb000tiz2,"
2015-01-18 20:10:38.180,"Pulau-Pulau Sangihe, Indonesia",4.6,139.21,125.9094,2.8942,earthquake,,0,reviewed,",usc000th04,"
2015-01-18 20:41:17.830,Fiji region,4.9,591.04,-178.0314,-19.6312,earthquake,,0,reviewed,",usc000th09,"
2015-01-18 22:27:52.500,"125 km WNW of Höfn, Iceland",4.7,8.96,-17.75,64.5082,earthquake,,0,reviewed,",usc000th0t,"
2015-01-18 23:13:36.680,southern East Pacific Rise,5.7,8.32,-105.7571,-35.4555,earthquake,green,0,reviewed,",usc000th1c,gcmt20150118231337,iscgem610575629,"
2015-01-18 23:32:57.240,"106 km S of La Libertad, El Salvador",4.6,57.58,-89.2787,12.5248,earthquake,,0,reviewed,",usc000th1g,"
2015-01-19 01:43:08.730,"110 km SSE of Uzgen, Kyrgyzstan",4.5,59.93,73.8293,39.8624,earthquake,,0,reviewed,",usc000tk1b,"
2015-01-19 02:33:38.500,"19 km WSW of Goroka, Papua New Guinea",5.0,130.31,145.2292,-6.1637,earthquake,,0,reviewed,",usc000th2h,"
2015-01-19 03:15:02.730,"41 km E of Hachinohe, Japan",4.6,31.88,141.9813,40.4414,earthquake,,0,reviewed,",usc000tk1p,"
2015-01-19 06:31:14.860,Greenland Sea,4.6,10.0,6.2674,73.2622,earthquake,,0,reviewed,",usc000th2u,"
2015-01-19 08:15:28.790,"41 km W of Jiangyou, China",4.5,40.43,104.2804,31.7459,earthquake,,0,reviewed,",usc000tk2h,"
2015-01-19 09:02:59.090,south of the Fiji Islands,4.7,454.95,-179.7966,-25.9301,earthquake,,0,reviewed,",usc000th3y,"
2015-01-19 12:09:39.540,Macquarie Island region,4.6,10.12,159.3938,-53.0931,earthquake,,0,reviewed,",usc000the6,"
2015-01-19 12:31:51.600,Greenland Sea,5.0,10.0,6.368,73.2056,earthquake,,0,reviewed,",usc000th45,"
2015-01-19 12:45:12.850,Greenland Sea,5.4,10.0,6.4608,73.2241,earthquake,green,0,reviewed,",usc000th49,gcmt20150119124513,"
2015-01-19 13:09:36.280,Greenland Sea,4.6,10.0,6.308,73.1971,earthquake,,0,reviewed,",usc000th4c,"
2015-01-19 13:22:53.490,"20 km WSW of El Palmarcito, Mexico",4.5,84.86,-93.3749,15.4053,earthquake,,0,reviewed,",usc000tm5u,"
2015-01-19 13:57:15.690,"188 km ENE of Levuka, Fiji",4.6,554.3,-178.9491,-17.6818,earthquake,,0,reviewed,",usc000tk21,"
2015-01-19 15:05:48.290,Greenland Sea,4.8,10.0,6.2923,73.1786,earthquake,,0,reviewed,",usc000th63,"
2015-01-19 15:17:07.870,"109 km NNW of Lautoka, Fiji",4.7,10.0,176.9224,-16.772,earthquake,,0,reviewed,",usc000th67,iscgem606589228,"
2015-01-19 15:33:10.040,"113 km NE of Rabaul, Papua New Guinea",4.5,318.89,152.8211,-3.4184,earthquake,,0,reviewed,",usc000tk25,"
2015-01-19 17:19:45.650,"23 km SSW of Manuk Mangkaw, Philippines",5.5,11.0,119.7571,4.6079,earthquake,green,0,reviewed,",usc000th7m,gcmt20150119171945,iscgem606589242,atlas20150119171945,"
2015-01-19 18:35:22.980,South Sandwich Islands region,4.5,137.56,-26.6638,-57.5116,earthquake,,0,reviewed,",usc000tk28,"
2015-01-19 22:34:49.010,"19 km SSW of Kashiwazaki, Japan",4.8,182.82,138.4549,37.2051,earthquake,,0,reviewed,",usc000thbg,"
2015-01-19 23:08:57.790,"142 km E of Saipan, Northern Mariana Islands",5.0,45.74,147.0548,14.9739,earthquake,,0,reviewed,",usc000thby,"
2015-01-20 03:02:14.910,"110 km ESE of Pondaguitan, Philippines",5.0,103.9,127.0504,5.8735,earthquake,,0,reviewed,",usc000thd9,"
2015-01-20 05:21:28.370,"53 km NNE of Pototano, Indonesia",4.8,25.02,117.7024,-7.9798,earthquake,,0,reviewed,",usc000thdu,"
2015-01-20 06:59:52.020,"4 km NNW of San Francisco El Alto, Guatemala",5.5,154.0,-91.4588,14.9801,earthquake,green,0,reviewed,",usc000the9,gcmt20150120065953,iscgem606614863,"
2015-01-20 07:35:22.020,"140 km ENE of Kuqa, China",4.8,37.12,84.5075,42.1768,earthquake,,0,reviewed,",usc000thec,iscgem606589283,"
2015-01-20 08:14:46.120,"169 km SW of Hihifo, Tonga",4.6,173.18,-174.8098,-17.1302,earthquake,,0,reviewed,",usc000thee,"
2015-01-20 09:16:41.060,"266 km SSW of Abepura, Indonesia",4.7,30.05,139.3339,-4.6257,earthquake,,0,reviewed,",usc000thel,"
2015-01-20 09:30:55.250,"33 km WNW of Qara?yl, Kazakhstan",4.9,10.0,78.8175,49.0185,earthquake,,0,reviewed,",usc000them,iscgem606589288,"
2015-01-20 10:32:27.120,"110 km WNW of Höfn, Iceland",4.7,12.54,-17.4205,64.5031,earthquake,,0,reviewed,",usc000they,"
2015-01-20 11:10:40.980,"62 km NE of Tobelo, Indonesia",4.6,72.98,128.4631,2.0608,earthquake,,0,reviewed,",usc000thf1,"
2015-01-20 12:07:18.760,"118 km W of Panguna, Papua New Guinea",5.1,57.31,154.4264,-6.1785,earthquake,,0,reviewed,",usc000thg4,"
2015-01-20 12:08:49.830,"132 km W of Panguna, Papua New Guinea",4.6,35.0,154.2952,-6.2199,earthquake,,0,reviewed,",usc000tk3q,"
2015-01-20 12:46:41.010,"284 km SSW of Severo-Kuril’sk, Russia",4.7,51.48,154.7664,48.2781,earthquake,,0,reviewed,",usc000thg7,"
2015-01-20 13:10:12.470,southeast of Easter Island,4.5,10.0,-96.2391,-37.0197,earthquake,,0,reviewed,",usc000tk3x,"
